"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03","2018-06","2018-09"
395153,"The Villages, FL",399,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2414492909956,0.246549793255875,0.237579737714984,0.220089242295252,0.217685927580301,0.200193860352712,0.189338404027369,0.184259707384317,0.190165732928566,0.195736718516117,0.191342292773029,0.190713042301409,0.203081038463246,0.224784398952139,0.238935126288167,0.248325482919145,0.25475561792942,0.253498252566293,0.247131578175308,0.238231520302792,0.232099041451542,0.239520082722272,0.23127660088636,0.235815597404866,0.237030594070951,0.229586275207338,0.218321794594566,0.218267393833642,0.214566016079669,0.207094404778982,0.237184978942256,0.239190884032122,0.231120847456008,0.255181724313019,0.249855679782741,0.260304238690051,0.274596271331383,0.2668237678603,0.273390112901956,0.295847959893131,0.309255346470492,0.336288390158319,0.333938142925836,0.321393198134534,0.315117893086453,0.321061737434291,0.303196534542002,0.28718111158283,0.277621904810602,0.281648014238696,0.264994740287679,0.235212225835885,0.221659856213888,0.224822660058103,0.212371992341905,0.211139489229981,0.214364740451706,0.210217515026104,0.200313210134388,0.210281885529341,0.212663990514696,0.203881345874757,0.19530871583635,0.190446719195875,0.191696414633275,0.185916395761046,0.181953210026138,0.172272774660589,0.175148774617562,0.187396137019611,0.202694934976076,0.208554256943399,0.207860398435664,0.205013400334504,0.206936274728295,0.201744825656395,0.202650052129299,0.210327975159863,0.210406239169097,0.215212350766597,0.207564128391783,0.201041760914933,0.194682276893428,0.212277759815466,0.212903771433247,0.205390323581052,0.202472923405663,0.20333872806476,0.219692804161571,0.225844852835052,0.230103618806079
394821,"Manhattan, KS",401,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20432442835464,0.199951198418723,0.234094525647747,0.238301033075106,0.216334291026611,0.229033388619352,0.212973285464726,0.218685478068583,0.217248296614003,0.22995138649509,0.209515823299163,0.206048046781617,0.200262998363103,0.19949828176757,0.19623986052903,0.189959195938812,0.178426748331035,0.182777398288278,0.18462436987385,0.179764223337523,0.168538603902752,0.173488224868484,0.16902053296622,0.161043825546425,0.166636160854219,0.158574849150912,0.157955918078779,0.151690687843444,0.159028847169659,0.168973437603351,0.19149228081354,0.190356527965543,0.204984166854551,0.190988046861603,0.17304169926828,0.171343934479395,0.16612107086615,0.17082026890696,0.181938688725705,0.179885156386373,0.169960890843527,0.177185732263221,0.177390898974234,0.179839639125477,0.185783100312135,0.199877624510794,0.208450719162479,0.206880589438763,0.20593757084941,0.210723644144913,0.218354790969798,0.223062719473079,0.22694138280165,0.238430343664776,0.241720014743357,0.234455002107913,0.22311533173233,0.217505816031756,0.223874556611498,0.216950638470216,0.224561064115463,0.228944724312524,0.221686745999268,0.210344087980125,0.210886512356815,0.205636646069328,0.193575189116048,0.213970272728202,0.20794304681164,0.200250623214066,0.220742462397133,0.209403363007526,0.2039069929243,0.19699176801948,0.188472807890192,0.196670980681389,0.210763495606459,0.21308606961843,0.221065942778327,0.210378046619463,0.203963480642276,0.204197734112472,0.211845598686224,0.204337092301527,0.201190573105321,0.198631287246427,0.200847109854873,0.189315300554919,0.17228511024541,0.167266981887386,0.174828074145293,0.166610850947057,0.163081353982348,0.164181957602818,0.15881643492963,0.151777398700243,0.157109518827326,0.157357828279508,0.151001319409843,0.144828238551936,0.142524181947541,0.141584906078606,0.137023107730207,0.13386361063526,0.131763197507292,0.135025656145796,0.141369882206974,0.149016149124829,0.148760983128752,0.148016287583801,0.145500857435516,0.145761487948453,0.138674265684575,0.138255319877956,0.142927363152401,0.14252583916168,0.144929625097035,0.143350378513859,0.143517116712837,0.143531030973206,0.1584098409187,0.161975698701475,0.160007933553392,0.158524363329323,0.160639185867046,0.168473240293874,0.171776549328459,0.173693469475594
394964,"Parkersburg, WV",402,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178563824753463,0.179015471906783,0.181470922399699,0.190491809928658,0.17255798943334,0.177654238836938,0.169477930400267,0.175500432799325,0.171140614269705,0.171409584921462,0.168167882884745,0.159126519583666,0.163200631569879,0.159461400320489,0.150600514272833,0.156763374562496,0.152175635580545,0.144129773030863,0.147525135011562,0.139085672347954,0.13720014029278,0.134037542674488,0.134576644199338,0.149704639979444,0.156654398305633,0.166258386083676,0.174664976464226,0.159453556183171,0.144988254304072,0.152259932621047,0.150730779696261,0.15076631696644,0.158342487196961,0.15495170837666,0.144739875311787,0.148691881681695,0.145663499073549,0.142479955477089,0.138714271911038,0.138457483774759,0.135849430489586,0.130803800905834,0.129390652692868,0.131448239095844,0.136659826329839,0.139468691569492,0.142020552286655,0.147435591331674,0.148914431366034,0.145439860974847,0.140237194053203,0.136847120210241,0.140195380824959,0.136045422371472,0.140210385670993,0.141615500382067,0.137403737583561,0.131100879733958,0.130914423872698,0.12717301795406,0.119704562597316,0.132007794422984,0.127727373557965,0.122474923450403,0.133987853779601,0.126591043608272,0.125011063515004,0.126142992920829,0.12250490507069,0.126743479259686,0.135245227725268,0.136286912395789,0.141207092802183,0.136265111588717,0.131403020898951,0.130636481686053,0.135559823071607,0.130950343582575,0.128037605217,0.126754017408046,0.12849415053835,0.122258958986874,0.111573371751071,0.108090870652467,0.112570494918728,0.108924007766433,0.109011387287137,0.111306091502605,0.110062370867813,0.104799273314954,0.106760240486122,0.10504717788506,0.100406042875573,0.0959651387358705,0.0947885581406065,0.095941542638328,0.0933570986485657,0.0912481791837488,0.0873875142566697,0.0884430134121812,0.093158466994106,0.0987862067626209,0.101488820258557,0.101724703557269,0.101357215816518,0.100572891641677,0.0957566777368734,0.0978341378532672,0.0987969797181361,0.0967324345678465,0.0963799066182452,0.0928853514423708,0.0911161988803996,0.0921374973630498,0.102574622889684,0.102519959925351,0.0996154200983231,0.0986047687216679,0.10118711928019,0.106821240443017,0.108551168108649,0.109512696092018
394462,"Cheyenne, WY",405,"Mortgage Affordability",0.244410716347201,,,0.386566852588371,0.395463037646722,0.487223053718918,0.3960581441962,0.426722302868748,0.436398988421601,,,0.557697064876595,,,,,0.38428518732958,0.413848476557866,0.401563291079026,0.404317517982012,0.386791149445975,0.389776013096029,0.439248245928083,0.432573352264407,0.395187322720602,0.392156008576584,0.365666607090478,0.352925674664701,0.325003766131214,0.295445190579196,0.332279494593564,0.308715850322783,0.294005766766532,0.282773582101591,0.306671485256431,0.320080579975936,0.296292427950216,0.294473163518039,0.298785157826525,0.303647760368023,0.300268111956103,0.287085966679302,0.284504395282008,0.261919420431993,0.258844097378957,0.274751172853992,0.264530132158255,0.264291394122249,0.243071411902714,0.244824240894045,0.242289636369434,0.2367496285582,0.22625486188158,0.23392206413294,0.2220089697328,0.21322820185482,0.220061609102596,0.206398729554254,0.203788228408673,0.1968572262328,0.204538137314288,0.22199148176854,0.242463608982015,0.250642356426331,0.25956606947117,0.251612989659881,0.232818482197837,0.235556236191534,0.231520317378029,0.24608248784682,0.259454528418759,0.255099181351371,0.239148125162621,0.243997191800358,0.23697711248113,0.228186802355333,0.219521334052822,0.216561073040849,0.209234035677144,0.199770532322386,0.199604610071254,0.204838645034721,0.214704488630166,0.219273949846964,0.222273647385824,0.229574110858695,0.230912781684416,0.223878421279869,0.212180839854955,0.205981841030042,0.211383481547853,0.206879630638139,0.212486132290084,0.213071470554198,0.202878575362464,0.190861950546378,0.189602262888683,0.183860547895256,0.173387613873433,0.191500909024853,0.186523186172255,0.17993799051044,0.20147707548076,0.194797517177938,0.196607459070119,0.200420205040581,0.19110276241528,0.195802074583609,0.209248002876827,0.211867282435433,0.22147849702298,0.213254494389459,0.205011243363173,0.202828554225,0.211331384235182,0.20766693114411,0.206533758887896,0.206255127680324,0.213751405746591,0.203423728744738,0.185370283586488,0.180109751886759,0.191874116570951,0.19035929102705,0.193191590273654,0.193578171106907,0.18591379357162,0.174772470764027,0.182530436354666,0.184873040986596,0.179373807726676,0.169006791361858,0.16446363293367,0.160798935308619,0.150994492056254,0.14807421714579,0.144864969679912,0.149948465010699,0.159938360735254,0.168681835660174,0.16616010402172,0.162622845922639,0.154653512470582,0.153101475442399,0.149774448251547,0.15070413112056,0.159344539959252,0.160251936537687,0.159883655230061,0.154963453464479,0.15538136912158,0.152993390361586,0.168010672556055,0.168591199197559,0.161195164384147,0.162694156877836,0.167868771710665,0.181434425592822,0.188130953399753,0.190257035551306
394325,"Ames, IA",410,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189392268166396,,0.165776126328149,0.177119210619535,0.17815774813289,0.178149465793588,0.183742832614505,0.163341244409279,0.167465147778138,0.161323668441407,0.171023639485388,0.169535233458512,0.170674039828069,0.161160809081539,0.163251546303362,0.160551349349322,0.156835900479307,0.153575801562596,0.159915474884378,0.153345795969139,0.145729521314394,0.145426539401673,0.139301612610783,0.137983624401006,0.13465652704966,0.139639779584868,0.147214919707101,0.16007074984007,0.159340104387187,0.169076443478014,0.158689403342949,0.143988052011696,0.150300404940493,0.143518869044221,0.148239062272877,0.155093655991246,0.155776877925086,0.149830224469284,0.155144449027895,0.152533015073169,0.150871397151808,0.148039067136936,0.148027600694612,0.145702202511698,0.141013362128641,0.140455854580565,0.146249719435127,0.154988968012047,0.159823553843683,0.162343709604958,0.170018024864822,0.172587116647828,0.167194240783599,0.159774307417847,0.156781395757666,0.162120252989168,0.157830286071225,0.163584975935618,0.166739329941805,0.16314797215585,0.156315867185019,0.157397724268638,0.151978830296616,0.144132514211264,0.164731854569191,0.164740208038649,0.156494633417879,0.171679753161203,0.163361006604253,0.165250717597493,0.174458608969115,0.171620317918795,0.17551100995137,0.182783551581373,0.181187424771437,0.185777623765954,0.177281956524645,0.170322280773425,0.169269295113739,0.175581641998067,0.16898935263355,0.164988405889261,0.162677935984594,0.166505869305638,0.160677981087216,0.147959685834612,0.144785086182952,0.152474279970812,0.147164857919219,0.144836129765985,0.146570508592567,0.142753604117949,0.136370387678968,0.141001134730561,0.140674246514218,0.135128594589045,0.127822552022918,0.125595223736214,0.125405258198133,0.120652910021191,0.118267619532538,0.115002978579913,0.118337796103587,0.124757929159505,0.132132788049376,0.13442004370492,0.134909764269645,0.133175146355175,0.133675163207613,0.12971660037594,0.128190262602294,0.13330991617712,0.13250260369072,0.132917237491426,0.128099914420096,0.126653461534205,0.124452602957407,0.133025172808841,0.130969303110973,0.124473049666117,0.122390218724356,0.124499886708196,0.133388544166224,0.135276353001734,0.134360656977584
394568,"Elmira, NY",414,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154028795250978,0.14958166622117,0.1429633386973,0.153891803690917,0.146423113171558,0.141011564052788,0.142216930021314,0.133821299578258,0.130734439022394,0.128220606825934,0.125253626728016,0.135407388005759,0.137590927073836,0.135926074650411,0.141144142519156,0.132102174297627,0.11298937411625,0.119615205158002,0.118297231380349,0.121097488815961,0.126367911213049,0.122871759745364,0.113574522580123,0.115472981967531,0.112162005134796,0.108473426459583,0.103890961449067,0.103420934846198,0.101342577040811,0.0981651043252659,0.0987878296669733,0.103008627584694,0.109815171395712,0.113014241201495,0.114993500329125,0.118965620055845,0.119420745186499,0.114175169932685,0.107914492555405,0.105421519407766,0.110212389103973,0.107684880608598,0.111042276347217,0.11167965481065,0.108446437299831,0.103424135677236,0.105380071794757,0.101042953696931,0.0925055569578491,0.102965643979225,0.101863913076054,0.0993626565528667,0.110325483281522,0.103922997089254,0.102737878891669,0.10507638638923,0.101369510720217,0.105031528717334,0.111136380244726,0.112069439710694,0.116815290116482,0.114507154342428,0.11191827734946,0.110834485655683,0.116336168205108,0.111660212711555,0.106977911685659,0.105768793647012,0.110782969545057,0.107018456505417,0.0985730265940887,0.095423101942018,0.0989348372235663,0.0945699092263417,0.0926567761072015,0.092621086497296,0.0888457686856292,0.0843837796866594,0.0885245552413817,0.0898481496707739,0.0862650198446952,0.0831473212319744,0.0841802310762444,0.0855878416295478,0.083551552358866,0.0822028427724417,0.0799992421321234,0.082036814074593,0.0878755457575584,0.0933740562639049,0.0925721479676176,0.0899591848051711,0.0863208819946486,0.0843545376864776,0.0803775882366653,0.07894962445994,0.080710385627722,0.0791182706258216,0.0792539669988735,0.0773769501020913,0.0756689947464274,0.0753735799792591,0.0831653046226157,0.0835634597878705,0.0817559892081815,0.0810396761526358,0.0836500126373138,0.08856899339373,0.0894315680771566,0.0898483591327264
394505,"Corvallis, OR",422,"Mortgage Affordability",0.114733217803826,,,,,,,,,,,,,,,,,,,,,,0.171365651121972,0.166621483547983,0.146823654629609,0.143440353044063,0.143181420040517,0.130687076580005,0.122602491146091,0.112238181145535,0.115714550330703,0.108967190135708,0.0966122518312343,0.0951513465765072,0.107566974538265,0.107686520990576,0.103056273035027,0.0968000572545817,0.101376466417258,0.101423293309421,0.0990936178762336,0.105006559490206,0.104096905946632,0.105256168150939,0.106957460260734,0.111161439919228,0.113717396533559,0.116385132915281,0.115100935400102,0.110048819611146,0.113532014578692,0.111096873176592,0.107763803322106,0.114365500207549,0.113656077248542,0.108290682053232,0.11391686859267,0.108955595010831,0.107851072504782,0.104718668257234,0.111418980360355,0.118342917150436,0.13151596730736,0.136172468903395,0.141467822092725,0.132514951241742,0.123380116315746,0.123572100517536,0.116437260643771,0.122527221222643,0.128892855788867,0.124393010904383,0.113704290346073,0.117553965266022,0.121197736168464,0.127002350379135,0.132377647863176,0.141961541781336,0.149185639301133,0.154530255649423,0.169620989474046,0.198221018730871,0.229555134435086,0.246814743836993,0.247926007115561,0.241009484797118,0.228104818509461,0.219203385235295,0.219628161669799,0.229218091480094,0.251158443114743,0.249804553553481,0.253858825255154,0.24824323123268,0.234481262679514,0.222486044595081,0.227205744417177,0.224643450423786,0.214269629571111,0.240419599962401,0.237784619710144,0.229821423435983,0.253418464442784,0.241357905387922,0.243228215044137,0.253500403486894,0.251120629736644,0.265630911489046,0.290628786678014,0.29939297856259,0.319205529738152,0.314359444240813,0.304756532230557,0.305132784512373,0.321771879410686,0.315691690667538,0.311577524525965,0.307444613388403,0.312492055905394,0.294706433424188,0.265305018750229,0.253844660386973,0.26132524219352,0.252593571604422,0.255360165735332,0.260913286835544,0.254568371392118,0.240243341300034,0.246386807083335,0.244407379904772,0.2332412807043,0.220596567639157,0.215397366953013,0.216356667105798,0.211124549214863,0.207220594189567,0.197205738733672,0.201684509577672,0.212760908028787,0.22588257830418,0.229967003747551,0.222614859456196,0.218552672484364,0.21870322581493,0.214760156888984,0.220157258627427,0.228984726682073,0.226996011208239,0.228656541641824,0.226277465276345,0.228944615878272,0.227208410370148,0.251876903221271,0.254523984284037,0.245674324114134,0.244899067331052,0.251926780903917,0.261392252300855,0.265167849909302,0.270773436378062
394395,"Bloomsburg, PA",423,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130630779667104,0.137718729899633,0.135344365821045,0.126364941079305,0.130688591479407,0.130118250515364,0.130480143181634,0.131744461937624,0.137880371333958,0.138873646487857,0.135000032586094,0.133943262731946,0.136304694020908,0.141389461243257,0.144373988503728,0.14602636706564,0.150874021109193,0.151918349601672,0.146803411554185,0.139659223459476,0.135750087339169,0.139916678564096,0.137227934388296,0.142341793521781,0.144068383816585,0.139189136689925,0.13257180299669,0.133753348091416,0.130701026606834,0.123962744840054,0.137719499640409,0.134129681707605,0.128071472413108,0.142027709242065,0.135091861950128,0.135113910305488,0.139443003655586,0.136520501616263,0.142749410061496,0.152555712652716,0.155517945639208,0.161444217834691,0.156266571258485,0.152525174051248,0.15268671959027,0.160171899430096,0.157191158072785,0.156061889552113,0.156091571678893,0.161542375533184,0.155242193881437,0.141819260646637,0.137790770915072,0.144129715110887,0.139763659018382,0.138517450085717,0.140852297331541,0.138982810019981,0.132754551270726,0.135555792354102,0.134696627030079,0.127626751922098,0.120747115829021,0.117588476534883,0.115291256834198,0.11124517039218,0.10840415603705,0.105248364593224,0.107973455699374,0.113649538290608,0.119464154982357,0.120360368333578,0.120294769145561,0.118306374077728,0.117367652227303,0.114127759749531,0.114329546615714,0.117011587622051,0.115368458144543,0.116138956481598,0.113290677329724,0.112222032450052,0.112947880743275,0.118700344516471,0.116497852749845,0.1135310450446,0.111237596194531,0.11281226604851,0.119121867737717,0.120115671877114,0.120217221431596
394859,"Midland, MI",428,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120933425262385,0.128529775759979,0.12826393102429,0.121147279678964,0.126279440600464,0.125455823235519,0.124510993569297,0.123448027392589,0.126063133601955,0.125615685806051,0.121894073472629,0.121122178713106,0.124565822841527,0.131117609324934,0.136089579514244,0.139650050791588,0.146182657455936,0.148782365355144,0.145052386486186,0.138744636121378,0.134481117135462,0.137762655344476,0.13271131469068,0.135851787724673,0.136785686231225,0.132164178932424,0.127029095022396,0.128966336566917,0.128142534943761,0.123645841497001,0.137565424494989,0.133328153768285,0.126816973451573,0.137900758397804,0.131183578860391,0.132553241828587,0.135179726040858,0.129054695667999,0.131973175100487,0.138635877670422,0.138643735800458,0.143965235066202,0.140693486519854,0.137424275858839,0.137957274044598,0.145370907307084,0.139764003932695,0.134877917222335,0.13294505212041,0.137486977471237,0.131138979065827,0.118256247784154,0.114278728991072,0.119207041336398,0.115042361797665,0.112325056472134,0.111605613890427,0.106096618373406,0.0979590468670279,0.100844600684799,0.100837004359921,0.0923520655093987,0.0883040512230126,0.086991513752015,0.0886127356214653,0.087994129181728,0.0878937022730268,0.0859394962834722,0.0895331335635262,0.0952196688074291,0.101236202962345,0.100854238008099,0.0978442018593048,0.096812034200067,0.0956511091246498,0.0928754976099172,0.092324768627423,0.0950393660927117,0.0919157392844998,0.0905631475960561,0.0868516625662151,0.085047776893546,0.0856590540897375,0.0936158854577158,0.0934730725586704,0.0902137156162972,0.0893517442962467,0.0906918664720624,0.095254734466512,0.0986999585197007,0.0998802211294344
394988,"Pocatello, ID",430,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214032050441008,,0.202201784858788,0.198114707707065,0.186276041424897,0.203916005425155,0.20099317982693,0.213241674750563,0.200974189999394,0.195082791309453,0.198634076101334,0.189567605320606,0.185863195843371,0.195235904575514,0.186532471038341,0.178238103277154,0.185655277276409,0.17356137595746,0.177271534756162,0.170240822492208,0.176042350573512,0.189965514351944,0.209394861242553,0.21545774236001,0.224436924131547,0.20577742649465,0.195254877341,0.195703412161704,0.187619859331823,0.196948730982414,0.203788286418759,0.200692420820398,0.190926524529275,0.203175751461795,0.20458039176074,0.202337103145339,0.19665109067781,0.194288147082232,0.189668747695854,0.181548170831862,0.178702439250197,0.179176978369703,0.181879408488339,0.18262603876854,0.187342117329168,0.199411706688486,0.206810997540466,0.204484851388479,0.196196090034423,0.190539770698533,0.191217032151799,0.181131597774173,0.183187029805455,0.183465622656963,0.176951577297685,0.168053024995175,0.169099093143177,0.166260540952753,0.158389515681399,0.177445367125662,0.1754889644566,0.171012050589947,0.19277059378463,0.185317872627066,0.182590801659269,0.176998379138867,0.166572477317258,0.173495107606881,0.187819908851537,0.192764848005428,0.202834544009206,0.1964708715457,0.189164582498919,0.187960886894516,0.193417232647123,0.184298061255295,0.178652506484166,0.175519690941552,0.176658485073781,0.167244425295184,0.152729319893345,0.148133519167819,0.153113834384977,0.145681051665712,0.14438819150604,0.147265662638772,0.141536030284205,0.132910425414451,0.13492027281102,0.132955550591561,0.127002221968729,0.122328649581798,0.121466318962092,0.12192806003836,0.117329524236219,0.116147676318659,0.115157872022868,0.120157351788652,0.139677838758524,0.155576664757274,0.158216814927775,0.155730110569404,0.152808183473025,0.151540231305422,0.146196690250889,0.14676111671939,0.148536031088284,0.142804806728521,0.142563562182335,0.139246869991014,0.134517597923043,0.130675984544739,0.140273569560436,0.140129853042128,0.131515215138049,0.129609304881055,0.130687918552298,0.140329459968696,0.145248437656819,0.150456625798459
394755,"Kokomo, IN",431,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108283730367079,0.101818580849586,0.0950642994810782,0.0979968331806184,0.104985743799387,0.106206064080373,0.0988273640177302,0.0943896909253396,0.10199273895348,0.0975493384212985,0.0996085550195082,0.103875778565035,0.0993204508670038,0.0931097617313762,0.0937502960223359,0.100941275821136,0.0995720730036388,0.101545736161874,0.0949606167307632,0.0962111084393602,0.098708398382709,0.0931033147101929,0.0909980966832467,0.0947586518781368,0.0896948583395036,0.0866713646337132,0.0862818439068777,0.0808207392842546,0.0789521211938538,0.0752289689001799,0.0757664410762828,0.0796925603509006,0.0877537520852275,0.0896127244312874,0.0926251830739542,0.0882266542923072,0.0816251236765185,0.0848463097299347,0.0809552103391681,0.0870217330607874,0.0900297826352621,0.0914965026839174,0.0896237460670539,0.096064889706817,0.0988879764011891,0.100913968639666,0.101541645913517,0.104553217812328,0.105452526526399,0.102717638347296,0.10255408650982,0.105209466175443,0.110526676845364,0.114590246062602,0.117376545309283,0.122006646085455,0.123091266603701,0.119475371917822,0.115862759725338,0.115628015304742,0.122514740598981,0.121414575381996,0.126395056655522,0.127422283812642,0.121777677574334,0.11437412241697,0.113138305536862,0.109246659084834,0.103106220786804,0.114660214663922,0.111830680984131,0.107478531179094,0.117549025949046,0.111073670445786,0.111629082927672,0.116863183625859,0.116333337184817,0.12268750462967,0.130723874697092,0.131588612038355,0.137855467235039,0.134812036734359,0.130891052705111,0.130956567522161,0.13646850073414,0.131358154015003,0.1278973917286,0.125305072072073,0.126093229984116,0.119637177525442,0.109244888038052,0.105943644299823,0.110602853110293,0.106550517526319,0.105851681244734,0.107531809337939,0.104337193043973,0.101341504492559,0.10568842650044,0.107027743267658,0.103597787214289,0.0988050378996399,0.0961095690235026,0.0944867495569378,0.0907200670345472,0.0882616457998436,0.0844874967763932,0.0852184408108813,0.0896168320807295,0.0940109619244672,0.0929691147573636,0.0917220649482714,0.0871053710356501,0.0788157396467832,0.0738182381673283,0.0724548498705794,0.0738820984658881,0.0733010046583615,0.0735979263587545,0.0727459755348746,0.0729054720812604,0.0757148192922137,0.0833686554702018,0.0829588595092927,0.0806109691743728,0.0800924097054296,0.0824223529742732,0.0851444260342849,0.0879888497118488,0.0912000985593026
394641,"Grants Pass, OR",432,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319437363301331,0.342505054558745,0.341157232151545,0.31532834716277,0.310599680260712,0.285557149169427,0.263915071652532,0.248057186685703,0.24325467247901,0.235240068671243,0.226190156386854,0.225444751769546,0.23099356563089,0.239534562055245,0.24624656153247,0.254142237169814,0.267386867648834,0.27018285029005,0.259917254818144,0.245892972422635,0.236622276398452,0.240988269412695,0.235426773668333,0.249120220610488,0.258175140985782,0.252838083844411,0.243190821245198,0.246793288604088,0.242995773672938,0.233362387868141,0.266452116043798,0.269773718962912,0.272332170663805,0.328943917080958,0.335462828005376,0.348264043003014,0.366610796570071,0.366757562365945,0.388928022402821,0.42505428125109,0.432045271473696,0.444538992715988,0.423476675996116,0.406518787616654,0.401879114680716,0.409833126094624,0.387511652215365,0.36846857777574,0.358864943644277,0.365805883984193,0.344919375531371,0.310148623489306,0.296061950563601,0.303214465136364,0.285443543890054,0.278076446219126,0.276513358904853,0.262024960443086,0.244853354043601,0.248803880770241,0.2426508463364,0.230858619273816,0.218740032075899,0.212353131454193,0.209152419648689,0.204838557271828,0.204483089759491,0.205704574316553,0.211737464308739,0.219004411998797,0.226874675921393,0.224835944377101,0.226373452961874,0.218623789578224,0.221255622439899,0.216045979245636,0.218308810824689,0.231456969255581,0.233542157644231,0.238390886515691,0.234604946009519,0.235791774345126,0.234549444558997,0.261006491371722,0.261881944680983,0.258536730502997,0.256571256862983,0.263813923339244,0.284206584000834,0.290306485454411,0.292367370024863
394638,"Grand Island, NE",435,"Mortgage Affordability",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103990135461711,0.113600607536652,0.116472142303548,0.111595413247239,0.115431776975707,0.111125095829513,0.107508258961154,0.104844512446665,0.106349208199603,0.106634069410763,0.103918975670385,0.10470814998562,0.10990367336828,0.117988486671461,0.123943868942241,0.126824089481207,0.132087990298316,0.133514406191557,0.129851455921904,0.124127459975861,0.121974029983318,0.126249791672297,0.122684110105574,0.125356322958823,0.126426205340768,0.123178546990336,0.118302525143942,0.118202647942817,0.113985803542292,0.107211014135908,0.119771349919227,0.118289798059708,0.113531453676841,0.124845622190221,0.118245967348587,0.120476004249974,0.126342645571898,0.120976135020755,0.124059890081222,0.131399497759246,0.132401175766987,0.138174272428615,0.135434989316544,0.131411263590599,0.130536081306819,0.135102655794408,0.129333819217697,0.124890125901426,0.122644140054185,0.123926248078217,0.119253731513848,0.111352510355932,0.109649991599025,0.116505438016451,0.112140816885876,0.109277376579036,0.109256031757797,0.107297012117756,0.101555421740141,0.105567496169297,0.104157694432188,0.099031728397474,0.09411509476463,0.0929005502967602,0.093782846154291,0.0911097926693042,0.0900881122769547,0.0892698015635367,0.0930684593455172,0.0996201016809026,0.106694429891597,0.107693837797207,0.106697259654315,0.104132475893034,0.104910400972655,0.101642472430949,0.102147117245384,0.106169726559915,0.10480437874268,0.103775893585623,0.100399469239033,0.0988880281595851,0.0977181799841658,0.10824125141996,0.10865014979435,0.103629939578673,0.101684864019392,0.103342357137,0.11098679285684,0.113012018815071,0.116087477451755
