GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US0405770,0405770,United States - Arizona - Benson city,Benson city,88.9,3.6
0100000US,,United States,1600000US0405970,0405970,United States - Arizona - Beyerville CDP,Beyerville CDP,55.0,25.8
0100000US,,United States,1600000US0406260,0406260,United States - Arizona - Bisbee city,Bisbee city,85.4,4.1
0100000US,,United States,1600000US0406470,0406470,United States - Arizona - Bitter Springs CDP,Bitter Springs CDP,72.3,9.4
0100000US,,United States,1600000US0406610,0406610,United States - Arizona - Black Canyon City CDP,Black Canyon City CDP,89.7,4.3
0100000US,,United States,1600000US0406820,0406820,United States - Arizona - Blackwater CDP,Blackwater CDP,63.1,11.8
0100000US,,United States,1600000US0407025,0407025,United States - Arizona - Bluewater CDP,Bluewater CDP,83.9,7.0
0100000US,,United States,1600000US0407310,0407310,United States - Arizona - Bouse CDP,Bouse CDP,85.4,6.9
0100000US,,United States,1600000US0407380,0407380,United States - Arizona - Bowie CDP,Bowie CDP,55.6,10.7
0100000US,,United States,1600000US0407590,0407590,United States - Arizona - Brenda CDP,Brenda CDP,91.3,5.4
0100000US,,United States,1600000US0407915,0407915,United States - Arizona - Bryce CDP,Bryce CDP,100.0,59.2
0100000US,,United States,1600000US0407940,0407940,United States - Arizona - Buckeye city,Buckeye city,84.7,1.4
0100000US,,United States,1600000US0408020,0408020,United States - Arizona - Buckshot CDP,Buckshot CDP,29.6,33.4
0100000US,,United States,1600000US0408220,0408220,United States - Arizona - Bullhead City city,Bullhead City city,80.1,1.7
0100000US,,United States,1600000US0408535,0408535,United States - Arizona - Burnside CDP,Burnside CDP,85.9,5.6
0100000US,,United States,1600000US0408710,0408710,United States - Arizona - Bylas CDP,Bylas CDP,71.4,6.9
0100000US,,United States,1600000US0408920,0408920,United States - Arizona - Cactus Flats CDP,Cactus Flats CDP,92.0,5.3
0100000US,,United States,1600000US0408990,0408990,United States - Arizona - Cactus Forest CDP,Cactus Forest CDP,74.9,18.2
0100000US,,United States,1600000US0409340,0409340,United States - Arizona - Cameron CDP,Cameron CDP,72.8,5.0
0100000US,,United States,1600000US0409580,0409580,United States - Arizona - Campo Bonito CDP,Campo Bonito CDP,100.0,40.4
0100000US,,United States,1600000US0409690,0409690,United States - Arizona - Camp Verde town,Camp Verde town,84.7,3.2
0100000US,,United States,1600000US0409900,0409900,United States - Arizona - Cane Beds CDP,Cane Beds CDP,88.7,20.7
0100000US,,United States,1600000US0410040,0410040,United States - Arizona - Canyon Day CDP,Canyon Day CDP,69.2,8.4
0100000US,,United States,1600000US0410180,0410180,United States - Arizona - Carefree town,Carefree town,99.9,0.2
0100000US,,United States,1600000US0410320,0410320,United States - Arizona - Carrizo CDP,Carrizo CDP,57.9,26.4
0100000US,,United States,1600000US0410460,0410460,United States - Arizona - Casa Blanca CDP,Casa Blanca CDP,60.8,12.4
0100000US,,United States,1600000US0410530,0410530,United States - Arizona - Casa Grande city,Casa Grande city,83.9,1.7
0100000US,,United States,1600000US0410670,0410670,United States - Arizona - Casas Adobes CDP,Casas Adobes CDP,93.3,0.8
0100000US,,United States,1600000US0411160,0411160,United States - Arizona - Catalina CDP,Catalina CDP,87.9,3.4
0100000US,,United States,1600000US0411230,0411230,United States - Arizona - Catalina Foothills CDP,Catalina Foothills CDP,98.3,0.4
0100000US,,United States,1600000US0411300,0411300,United States - Arizona - Cave Creek town,Cave Creek town,96.8,2.3
0100000US,,United States,1600000US0411370,0411370,United States - Arizona - Cedar Creek CDP,Cedar Creek CDP,80.9,8.4
0100000US,,United States,1600000US0411500,0411500,United States - Arizona - Centennial Park CDP,Centennial Park CDP,87.0,11.5
0100000US,,United States,1600000US0411580,0411580,United States - Arizona - Central CDP,Central CDP,100.0,14.3
0100000US,,United States,1600000US0411720,0411720,United States - Arizona - Central Heights-Midland City CDP,Central Heights-Midland City CDP,75.8,8.9
0100000US,,United States,1600000US0412000,0412000,United States - Arizona - Chandler city,Chandler city,92.4,0.5
0100000US,,United States,1600000US0412150,0412150,United States - Arizona - Charco CDP,Charco CDP,50.0,50.0
0100000US,,United States,1600000US0412560,0412560,United States - Arizona - Chiawuli Tak CDP,Chiawuli Tak CDP,-,**
0100000US,,United States,1600000US0412630,0412630,United States - Arizona - Chilchinbito CDP,Chilchinbito CDP,78.8,6.2
0100000US,,United States,1600000US0412770,0412770,United States - Arizona - Chinle CDP,Chinle CDP,82.2,4.3
0100000US,,United States,1600000US0412840,0412840,United States - Arizona - Chino Valley town,Chino Valley town,83.6,4.6
0100000US,,United States,1600000US0412910,0412910,United States - Arizona - Chloride CDP,Chloride CDP,93.9,6.5
0100000US,,United States,1600000US0413140,0413140,United States - Arizona - Christopher Creek CDP,Christopher Creek CDP,100.0,32.1
0100000US,,United States,1600000US0413190,0413190,United States - Arizona - Chuichu CDP,Chuichu CDP,39.6,19.4
0100000US,,United States,1600000US0413400,0413400,United States - Arizona - Cibecue CDP,Cibecue CDP,58.7,9.1
0100000US,,United States,1600000US0413470,0413470,United States - Arizona - Cibola CDP,Cibola CDP,57.5,26.3
0100000US,,United States,1600000US0413540,0413540,United States - Arizona - Cienega Springs CDP,Cienega Springs CDP,85.3,5.5
0100000US,,United States,1600000US0413820,0413820,United States - Arizona - Citrus Park CDP,Citrus Park CDP,96.4,1.6
0100000US,,United States,1600000US0413850,0413850,United States - Arizona - Clacks Canyon CDP,Clacks Canyon CDP,91.9,14.0
0100000US,,United States,1600000US0413890,0413890,United States - Arizona - Clarkdale town,Clarkdale town,94.1,2.8
0100000US,,United States,1600000US0413960,0413960,United States - Arizona - Claypool CDP,Claypool CDP,77.3,8.1
0100000US,,United States,1600000US0414030,0414030,United States - Arizona - Clay Springs CDP,Clay Springs CDP,100.0,17.4
0100000US,,United States,1600000US0414380,0414380,United States - Arizona - Clifton town,Clifton town,90.4,4.2
0100000US,,United States,1600000US0414870,0414870,United States - Arizona - Colorado City town,Colorado City town,38.2,10.6
0100000US,,United States,1600000US0415080,0415080,United States - Arizona - Comobabi CDP,Comobabi CDP,52.9,13.9
0100000US,,United States,1600000US0415150,0415150,United States - Arizona - Concho CDP,Concho CDP,71.7,13.1
0100000US,,United States,1600000US0415220,0415220,United States - Arizona - Congress CDP,Congress CDP,93.9,4.0
0100000US,,United States,1600000US0415500,0415500,United States - Arizona - Coolidge city,Coolidge city,80.8,4.2
0100000US,,United States,1600000US0415600,0415600,United States - Arizona - Copper Hill CDP,Copper Hill CDP,-,**
0100000US,,United States,1600000US0415765,0415765,United States - Arizona - Cordes Lakes CDP,Cordes Lakes CDP,81.0,7.4
0100000US,,United States,1600000US0415850,0415850,United States - Arizona - Cornfields CDP,Cornfields CDP,67.8,12.1
0100000US,,United States,1600000US0415920,0415920,United States - Arizona - Cornville CDP,Cornville CDP,86.0,7.2
0100000US,,United States,1600000US0416030,0416030,United States - Arizona - Corona de Tucson CDP,Corona de Tucson CDP,97.2,2.2
0100000US,,United States,1600000US0416360,0416360,United States - Arizona - Cottonwood CDP,Cottonwood CDP,80.8,10.5
0100000US,,United States,1600000US0416410,0416410,United States - Arizona - Cottonwood city,Cottonwood city,85.3,4.1
0100000US,,United States,1600000US0416830,0416830,United States - Arizona - Cowlic CDP,Cowlic CDP,82.7,28.4
0100000US,,United States,1600000US0417460,0417460,United States - Arizona - Crozier CDP,Crozier CDP,87.0,27.8
0100000US,,United States,1600000US0417500,0417500,United States - Arizona - Crystal Beach CDP,Crystal Beach CDP,80.7,20.3
0100000US,,United States,1600000US0417810,0417810,United States - Arizona - Cutter CDP,Cutter CDP,-,**
0100000US,,United States,1600000US0418160,0418160,United States - Arizona - Dateland CDP,Dateland CDP,81.5,10.4
0100000US,,United States,1600000US0418448,0418448,United States - Arizona - Deer Creek CDP,Deer Creek CDP,93.3,5.9
0100000US,,United States,1600000US0418490,0418490,United States - Arizona - Del Muerto CDP,Del Muerto CDP,41.6,23.9
0100000US,,United States,1600000US0418580,0418580,United States - Arizona - Dennehotso CDP,Dennehotso CDP,75.1,5.6
0100000US,,United States,1600000US0418740,0418740,United States - Arizona - Desert Hills CDP,Desert Hills CDP,90.9,5.8
0100000US,,United States,1600000US0419145,0419145,United States - Arizona - Dewey-Humboldt town,Dewey-Humboldt town,89.8,4.1
0100000US,,United States,1600000US0419280,0419280,United States - Arizona - Dilkon CDP,Dilkon CDP,70.5,5.5
0100000US,,United States,1600000US0419630,0419630,United States - Arizona - Dolan Springs CDP,Dolan Springs CDP,70.0,10.6
0100000US,,United States,1600000US0419740,0419740,United States - Arizona - Doney Park CDP,Doney Park CDP,87.8,4.4
0100000US,,United States,1600000US0419790,0419790,United States - Arizona - Donovan Estates CDP,Donovan Estates CDP,48.0,9.8
0100000US,,United States,1600000US0420050,0420050,United States - Arizona - Douglas city,Douglas city,70.9,2.5
0100000US,,United States,1600000US0420330,0420330,United States - Arizona - Dragoon CDP,Dragoon CDP,66.7,30.1
0100000US,,United States,1600000US0420540,0420540,United States - Arizona - Drexel Heights CDP,Drexel Heights CDP,83.5,1.8
0100000US,,United States,1600000US0420560,0420560,United States - Arizona - Dripping Springs CDP,Dripping Springs CDP,89.7,8.7
0100000US,,United States,1600000US0420570,0420570,United States - Arizona - Drysdale CDP,Drysdale CDP,34.9,18.4
0100000US,,United States,1600000US0420680,0420680,United States - Arizona - Dudleyville CDP,Dudleyville CDP,79.2,24.3
0100000US,,United States,1600000US0420750,0420750,United States - Arizona - Duncan town,Duncan town,80.9,7.6
0100000US,,United States,1600000US0420960,0420960,United States - Arizona - Eagar town,Eagar town,90.2,4.1
0100000US,,United States,1600000US0421310,0421310,United States - Arizona - East Fork CDP,East Fork CDP,60.6,11.1
0100000US,,United States,1600000US0421410,0421410,United States - Arizona - East Globe CDP,East Globe CDP,73.3,25.5
0100000US,,United States,1600000US0421545,0421545,United States - Arizona - East Verde Estates CDP,East Verde Estates CDP,100.0,18.8
0100000US,,United States,1600000US0421800,0421800,United States - Arizona - Ehrenberg CDP,Ehrenberg CDP,66.9,13.7
0100000US,,United States,1600000US0421900,0421900,United States - Arizona - El Capitan CDP,El Capitan CDP,88.6,19.9
0100000US,,United States,1600000US0421980,0421980,United States - Arizona - Elephant Head CDP,Elephant Head CDP,88.8,5.8
0100000US,,United States,1600000US0422080,0422080,United States - Arizona - Elfrida CDP,Elfrida CDP,62.9,17.6
0100000US,,United States,1600000US0422150,0422150,United States - Arizona - Elgin CDP,Elgin CDP,100.0,26.3
0100000US,,United States,1600000US0422220,0422220,United States - Arizona - El Mirage city,El Mirage city,81.3,2.3
0100000US,,United States,1600000US0422360,0422360,United States - Arizona - Eloy city,Eloy city,65.8,2.4
0100000US,,United States,1600000US0422400,0422400,United States - Arizona - El Prado Estates CDP,El Prado Estates CDP,38.9,21.4
0100000US,,United States,1600000US0423512,0423512,United States - Arizona - First Mesa CDP,First Mesa CDP,88.8,5.2
0100000US,,United States,1600000US0423620,0423620,United States - Arizona - Flagstaff city,Flagstaff city,93.1,1.0
0100000US,,United States,1600000US0423760,0423760,United States - Arizona - Florence town,Florence town,72.7,2.6
0100000US,,United States,1600000US0423955,0423955,United States - Arizona - Flowing Springs CDP,Flowing Springs CDP,84.1,12.9
0100000US,,United States,1600000US0423960,0423960,United States - Arizona - Flowing Wells CDP,Flowing Wells CDP,84.9,2.7
0100000US,,United States,1600000US0424250,0424250,United States - Arizona - Fort Apache CDP,Fort Apache CDP,83.9,16.3
0100000US,,United States,1600000US0424460,0424460,United States - Arizona - Fort Defiance CDP,Fort Defiance CDP,89.7,3.4
0100000US,,United States,1600000US0424895,0424895,United States - Arizona - Fort Mohave CDP,Fort Mohave CDP,88.1,2.6
0100000US,,United States,1600000US0424950,0424950,United States - Arizona - Fort Thomas CDP,Fort Thomas CDP,93.9,9.1
0100000US,,United States,1600000US0425030,0425030,United States - Arizona - Fortuna Foothills CDP,Fortuna Foothills CDP,87.6,1.4
0100000US,,United States,1600000US0425045,0425045,United States - Arizona - Fort Valley CDP,Fort Valley CDP,100.0,4.1
0100000US,,United States,1600000US0425300,0425300,United States - Arizona - Fountain Hills town,Fountain Hills town,97.3,1.0
0100000US,,United States,1600000US0425650,0425650,United States - Arizona - Franklin CDP,Franklin CDP,75.9,36.2
0100000US,,United States,1600000US0425720,0425720,United States - Arizona - Fredonia town,Fredonia town,79.1,6.3
0100000US,,United States,1600000US0425735,0425735,United States - Arizona - Freedom Acres CDP,Freedom Acres CDP,80.9,25.0
0100000US,,United States,1600000US0426070,0426070,United States - Arizona - Gadsden CDP,Gadsden CDP,19.0,12.8
0100000US,,United States,1600000US0426210,0426210,United States - Arizona - Ganado CDP,Ganado CDP,72.1,6.9
0100000US,,United States,1600000US0426780,0426780,United States - Arizona - Geronimo Estates CDP,Geronimo Estates CDP,100.0,51.3
0100000US,,United States,1600000US0427050,0427050,United States - Arizona - Gila Bend town,Gila Bend town,65.1,6.5
0100000US,,United States,1600000US0427260,0427260,United States - Arizona - Gila Crossing CDP,Gila Crossing CDP,73.7,8.4
0100000US,,United States,1600000US0427400,0427400,United States - Arizona - Gilbert town,Gilbert town,95.9,0.5
0100000US,,United States,1600000US0427540,0427540,United States - Arizona - Gisela CDP,Gisela CDP,88.1,8.2
0100000US,,United States,1600000US0427820,0427820,United States - Arizona - Glendale city,Glendale city,83.4,0.7
0100000US,,United States,1600000US0428030,0428030,United States - Arizona - Globe city,Globe city,82.6,4.2
0100000US,,United States,1600000US0428140,0428140,United States - Arizona - Gold Canyon CDP,Gold Canyon CDP,95.5,1.7
0100000US,,United States,1600000US0428190,0428190,United States - Arizona - Golden Shores CDP,Golden Shores CDP,78.1,17.9
0100000US,,United States,1600000US0428195,0428195,United States - Arizona - Golden Valley CDP,Golden Valley CDP,84.5,3.9
0100000US,,United States,1600000US0428380,0428380,United States - Arizona - Goodyear city,Goodyear city,91.7,1.3
0100000US,,United States,1600000US0428465,0428465,United States - Arizona - Goodyear Village CDP,Goodyear Village CDP,67.7,16.3
0100000US,,United States,1600000US0428981,0428981,United States - Arizona - Grand Canyon Village CDP,Grand Canyon Village CDP,96.9,2.3
0100000US,,United States,1600000US0428985,0428985,United States - Arizona - Grand Canyon West CDP,Grand Canyon West CDP,-,**
0100000US,,United States,1600000US0429430,0429430,United States - Arizona - Greasewood CDP,Greasewood CDP,84.3,6.3
0100000US,,United States,1600000US0429710,0429710,United States - Arizona - Green Valley CDP,Green Valley CDP,96.1,0.7
0100000US,,United States,1600000US0429850,0429850,United States - Arizona - Greer CDP,Greer CDP,100.0,48.7
0100000US,,United States,1600000US0430270,0430270,United States - Arizona - Guadalupe town,Guadalupe town,62.4,7.5
0100000US,,United States,1600000US0430550,0430550,United States - Arizona - Gu Oidak CDP,Gu Oidak CDP,85.9,18.1
0100000US,,United States,1600000US0430830,0430830,United States - Arizona - Hackberry CDP,Hackberry CDP,84.8,15.6
0100000US,,United States,1600000US0430840,0430840,United States - Arizona - Haigler Creek CDP,Haigler Creek CDP,100.0,57.1
0100000US,,United States,1600000US0430850,0430850,United States - Arizona - Haivana Nakya CDP,Haivana Nakya CDP,79.8,22.0
0100000US,,United States,1600000US0431182,0431182,United States - Arizona - Hard Rock CDP,Hard Rock CDP,67.7,17.8
0100000US,,United States,1600000US0432020,0432020,United States - Arizona - Hayden town,Hayden town,77.2,9.8
0100000US,,United States,1600000US0432310,0432310,United States - Arizona - Heber-Overgaard CDP,Heber-Overgaard CDP,81.3,8.1
0100000US,,United States,1600000US0433280,0433280,United States - Arizona - Holbrook city,Holbrook city,86.3,3.4
0100000US,,United States,1600000US0433440,0433440,United States - Arizona - Hondah CDP,Hondah CDP,85.3,10.0
0100000US,,United States,1600000US0433945,0433945,United States - Arizona - Hotevilla-Bacavi CDP,Hotevilla-Bacavi CDP,84.9,6.0
0100000US,,United States,1600000US0433980,0433980,United States - Arizona - Houck CDP,Houck CDP,72.6,6.6
0100000US,,United States,1600000US0434120,0434120,United States - Arizona - Huachuca City town,Huachuca City town,91.3,3.5
0100000US,,United States,1600000US0434700,0434700,United States - Arizona - Hunter Creek CDP,Hunter Creek CDP,47.4,11.7
0100000US,,United States,1600000US0434980,0434980,United States - Arizona - Icehouse Canyon CDP,Icehouse Canyon CDP,86.5,10.9
0100000US,,United States,1600000US0435310,0435310,United States - Arizona - Indian Wells CDP,Indian Wells CDP,66.3,8.4
0100000US,,United States,1600000US0436010,0436010,United States - Arizona - Jakes Corner CDP,Jakes Corner CDP,56.3,47.5
0100000US,,United States,1600000US0436150,0436150,United States - Arizona - Jeddito CDP,Jeddito CDP,75.2,11.1
0100000US,,United States,1600000US0436290,0436290,United States - Arizona - Jerome town,Jerome town,97.1,2.9
0100000US,,United States,1600000US0436430,0436430,United States - Arizona - Joseph City CDP,Joseph City CDP,96.4,3.2
0100000US,,United States,1600000US0436475,0436475,United States - Arizona - Kachina Village CDP,Kachina Village CDP,96.4,3.4
0100000US,,United States,1600000US0436500,0436500,United States - Arizona - Kaibab CDP,Kaibab CDP,78.7,14.8
0100000US,,United States,1600000US0436640,0436640,United States - Arizona - Kaibito CDP,Kaibito CDP,67.6,5.6
0100000US,,United States,1600000US0436780,0436780,United States - Arizona - Kaka CDP,Kaka CDP,56.3,20.0
0100000US,,United States,1600000US0436920,0436920,United States - Arizona - Katherine CDP,Katherine CDP,92.5,10.8
0100000US,,United States,1600000US0436990,0436990,United States - Arizona - Kayenta CDP,Kayenta CDP,87.5,3.9
0100000US,,United States,1600000US0437130,0437130,United States - Arizona - Keams Canyon CDP,Keams Canyon CDP,77.2,24.2
0100000US,,United States,1600000US0437200,0437200,United States - Arizona - Kearny town,Kearny town,86.9,4.1
0100000US,,United States,1600000US0437620,0437620,United States - Arizona - Kingman city,Kingman city,87.2,2.0
0100000US,,United States,1600000US0437935,0437935,United States - Arizona - Kino Springs CDP,Kino Springs CDP,93.5,9.9
0100000US,,United States,1600000US0438250,0438250,United States - Arizona - Klagetoh CDP,Klagetoh CDP,71.0,14.8
0100000US,,United States,1600000US0438530,0438530,United States - Arizona - Kohatk CDP,Kohatk CDP,0.0,68.8
0100000US,,United States,1600000US0438600,0438600,United States - Arizona - Kohls Ranch CDP,Kohls Ranch CDP,100.0,27.5
0100000US,,United States,1600000US0438655,0438655,United States - Arizona - Komatke CDP,Komatke CDP,62.9,12.9
0100000US,,United States,1600000US0438950,0438950,United States - Arizona - Ko Vaya CDP,Ko Vaya CDP,100.0,100.0
0100000US,,United States,1600000US0439100,0439100,United States - Arizona - Kykotsmovi Village CDP,Kykotsmovi Village CDP,96.2,3.5
0100000US,,United States,1600000US0439370,0439370,United States - Arizona - Lake Havasu City city,Lake Havasu City city,90.0,1.3
0100000US,,United States,1600000US0439720,0439720,United States - Arizona - Lake Montezuma CDP,Lake Montezuma CDP,89.2,4.8
0100000US,,United States,1600000US0439790,0439790,United States - Arizona - Lake of the Woods CDP,Lake of the Woods CDP,85.6,5.2
0100000US,,United States,1600000US0440160,0440160,United States - Arizona - La Paz Valley CDP,La Paz Valley CDP,72.8,28.0
0100000US,,United States,1600000US0440400,0440400,United States - Arizona - Lazy Y U CDP,Lazy Y U CDP,100.0,10.4
0100000US,,United States,1600000US0440415,0440415,United States - Arizona - LeChee CDP,LeChee CDP,80.0,4.0
0100000US,,United States,1600000US0440630,0440630,United States - Arizona - Leupp CDP,Leupp CDP,80.6,4.5
0100000US,,United States,1600000US0441085,0441085,United States - Arizona - Linden CDP,Linden CDP,96.6,1.8
0100000US,,United States,1600000US0441330,0441330,United States - Arizona - Litchfield Park city,Litchfield Park city,95.0,2.1
0100000US,,United States,1600000US0441470,0441470,United States - Arizona - Littlefield CDP,Littlefield CDP,84.6,28.6
0100000US,,United States,1600000US0441540,0441540,United States - Arizona - Littletown CDP,Littletown CDP,81.6,13.5
0100000US,,United States,1600000US0442460,0442460,United States - Arizona - Lower Santan Village CDP,Lower Santan Village CDP,50.0,23.6
0100000US,,United States,1600000US0442590,0442590,United States - Arizona - Low Mountain CDP,Low Mountain CDP,67.5,9.7
0100000US,,United States,1600000US0442660,0442660,United States - Arizona - Lukachukai CDP,Lukachukai CDP,75.3,3.9
0100000US,,United States,1600000US0442940,0442940,United States - Arizona - Lupton CDP,Lupton CDP,100.0,100.0
0100000US,,United States,1600000US0443150,0443150,United States - Arizona - McConnico CDP,McConnico CDP,-,**
0100000US,,United States,1600000US0443430,0443430,United States - Arizona - McNary CDP,McNary CDP,78.0,7.7
0100000US,,United States,1600000US0443570,0443570,United States - Arizona - McNeal CDP,McNeal CDP,96.1,4.1
0100000US,,United States,1600000US0443920,0443920,United States - Arizona - Maish Vaya CDP,Maish Vaya CDP,73.6,16.1
0100000US,,United States,1600000US0443990,0443990,United States - Arizona - Mammoth town,Mammoth town,68.6,6.8
0100000US,,United States,1600000US0444200,0444200,United States - Arizona - Many Farms CDP,Many Farms CDP,83.2,7.2
0100000US,,United States,1600000US0444270,0444270,United States - Arizona - Marana town,Marana town,94.6,0.9
0100000US,,United States,1600000US0444410,0444410,United States - Arizona - Maricopa city,Maricopa city,92.9,1.2
0100000US,,United States,1600000US0444450,0444450,United States - Arizona - Maricopa Colony CDP,Maricopa Colony CDP,80.2,11.0
0100000US,,United States,1600000US0444830,0444830,United States - Arizona - Martinez Lake CDP,Martinez Lake CDP,100.0,35.5
0100000US,,United States,1600000US0445180,0445180,United States - Arizona - Mayer CDP,Mayer CDP,90.0,7.5
0100000US,,United States,1600000US0445275,0445275,United States - Arizona - Mead Ranch CDP,Mead Ranch CDP,-,**
0100000US,,United States,1600000US0445285,0445285,United States - Arizona - Meadview CDP,Meadview CDP,86.9,8.7
0100000US,,United States,1600000US0446000,0446000,United States - Arizona - Mesa city,Mesa city,87.7,0.5
0100000US,,United States,1600000US0446005,0446005,United States - Arizona - Mesa del Caballo CDP,Mesa del Caballo CDP,83.1,9.4
0100000US,,United States,1600000US0446070,0446070,United States - Arizona - Mescal CDP,Mescal CDP,89.7,6.0
0100000US,,United States,1600000US0446087,0446087,United States - Arizona - Mesquite Creek CDP,Mesquite Creek CDP,86.9,5.0
0100000US,,United States,1600000US0446350,0446350,United States - Arizona - Miami town,Miami town,66.8,7.1
0100000US,,United States,1600000US0446840,0446840,United States - Arizona - Miracle Valley CDP,Miracle Valley CDP,52.5,36.8
0100000US,,United States,1600000US0447190,0447190,United States - Arizona - Moccasin CDP,Moccasin CDP,-,**
0100000US,,United States,1600000US0447330,0447330,United States - Arizona - Moenkopi CDP,Moenkopi CDP,88.2,7.8
0100000US,,United States,1600000US0447400,0447400,United States - Arizona - Mohave Valley CDP,Mohave Valley CDP,85.4,6.1
0100000US,,United States,1600000US0447495,0447495,United States - Arizona - Mojave Ranch Estates CDP,Mojave Ranch Estates CDP,88.2,20.1
0100000US,,United States,1600000US0447610,0447610,United States - Arizona - Morenci CDP,Morenci CDP,96.3,3.6
0100000US,,United States,1600000US0447750,0447750,United States - Arizona - Morristown CDP,Morristown CDP,98.0,4.0
0100000US,,United States,1600000US0447820,0447820,United States - Arizona - Mountainaire CDP,Mountainaire CDP,99.0,1.5
0100000US,,United States,1600000US0448170,0448170,United States - Arizona - Munds Park CDP,Munds Park CDP,100.0,5.1
0100000US,,United States,1600000US0448310,0448310,United States - Arizona - Naco CDP,Naco CDP,75.8,12.7
0100000US,,United States,1600000US0449010,0449010,United States - Arizona - Nazlini CDP,Nazlini CDP,65.0,10.9
0100000US,,United States,1600000US0449100,0449100,United States - Arizona - Nelson CDP,Nelson CDP,94.7,6.0
0100000US,,United States,1600000US0449270,0449270,United States - Arizona - New Kingman-Butler CDP,New Kingman-Butler CDP,78.6,3.3
0100000US,,United States,1600000US0449360,0449360,United States - Arizona - New River CDP,New River CDP,94.7,1.8
0100000US,,United States,1600000US0449640,0449640,United States - Arizona - Nogales city,Nogales city,63.9,3.4
0100000US,,United States,1600000US0449710,0449710,United States - Arizona - Nolic CDP,Nolic CDP,53.8,53.8
0100000US,,United States,1600000US0450000,0450000,United States - Arizona - North Fork CDP,North Fork CDP,89.3,5.1
0100000US,,United States,1600000US0450340,0450340,United States - Arizona - Nutrioso CDP,Nutrioso CDP,100.0,40.1
0100000US,,United States,1600000US0450480,0450480,United States - Arizona - Oak Springs CDP,Oak Springs CDP,72.7,19.6
0100000US,,United States,1600000US0450620,0450620,United States - Arizona - Oatman CDP,Oatman CDP,0.0,44.4
0100000US,,United States,1600000US0451142,0451142,United States - Arizona - Oljato-Monument Valley CDP,Oljato-Monument Valley CDP,84.1,13.9
0100000US,,United States,1600000US0451180,0451180,United States - Arizona - Oracle CDP,Oracle CDP,84.5,5.5
0100000US,,United States,1600000US0451465,0451465,United States - Arizona - Orange Grove Mobile Manor CDP,Orange Grove Mobile Manor CDP,30.6,10.1
0100000US,,United States,1600000US0451600,0451600,United States - Arizona - Oro Valley town,Oro Valley town,97.6,0.6
0100000US,,United States,1600000US0451775,0451775,United States - Arizona - Oxbow Estates CDP,Oxbow Estates CDP,100.0,20.2
0100000US,,United States,1600000US0451800,0451800,United States - Arizona - Padre Ranchitos CDP,Padre Ranchitos CDP,49.6,44.0
0100000US,,United States,1600000US0451810,0451810,United States - Arizona - Page city,Page city,89.0,5.2
0100000US,,United States,1600000US0452230,0452230,United States - Arizona - Palominas CDP,Palominas CDP,100.0,14.4
0100000US,,United States,1600000US0452930,0452930,United States - Arizona - Paradise Valley town,Paradise Valley town,98.3,0.7
0100000US,,United States,1600000US0453070,0453070,United States - Arizona - Parker town,Parker town,75.3,5.2
0100000US,,United States,1600000US0453210,0453210,United States - Arizona - Parker Strip CDP,Parker Strip CDP,92.7,4.1
0100000US,,United States,1600000US0453350,0453350,United States - Arizona - Parks CDP,Parks CDP,98.1,2.0
0100000US,,United States,1600000US0453490,0453490,United States - Arizona - Patagonia town,Patagonia town,89.2,5.6
0100000US,,United States,1600000US0453560,0453560,United States - Arizona - Paulden CDP,Paulden CDP,84.8,8.9
0100000US,,United States,1600000US0453700,0453700,United States - Arizona - Payson town,Payson town,91.4,2.4
0100000US,,United States,1600000US0453770,0453770,United States - Arizona - Peach Springs CDP,Peach Springs CDP,74.9,4.6
0100000US,,United States,1600000US0453910,0453910,United States - Arizona - Peeples Valley CDP,Peeples Valley CDP,93.4,6.7
0100000US,,United States,1600000US0454050,0454050,United States - Arizona - Peoria city,Peoria city,92.7,0.6
0100000US,,United States,1600000US0454190,0454190,United States - Arizona - Peridot CDP,Peridot CDP,69.2,9.0
0100000US,,United States,1600000US0455000,0455000,United States - Arizona - Phoenix city,Phoenix city,81.2,0.3
0100000US,,United States,1600000US0455210,0455210,United States - Arizona - Picacho CDP,Picacho CDP,76.1,11.5
0100000US,,United States,1600000US0455300,0455300,United States - Arizona - Picture Rocks CDP,Picture Rocks CDP,87.6,2.6
0100000US,,United States,1600000US0455560,0455560,United States - Arizona - Pima town,Pima town,90.5,4.4
0100000US,,United States,1600000US0455575,0455575,United States - Arizona - Pimaco Two CDP,Pimaco Two CDP,88.6,10.0
0100000US,,United States,1600000US0455630,0455630,United States - Arizona - Pinal CDP,Pinal CDP,88.3,12.1
0100000US,,United States,1600000US0455700,0455700,United States - Arizona - Pine CDP,Pine CDP,95.4,4.8
0100000US,,United States,1600000US0455840,0455840,United States - Arizona - Pinedale CDP,Pinedale CDP,100.0,13.0
0100000US,,United States,1600000US0455845,0455845,United States - Arizona - Pine Lake CDP,Pine Lake CDP,100.0,43.5
0100000US,,United States,1600000US0455880,0455880,United States - Arizona - Pinetop Country Club CDP,Pinetop Country Club CDP,96.7,4.0
0100000US,,United States,1600000US0455980,0455980,United States - Arizona - Pinetop-Lakeside town,Pinetop-Lakeside town,92.6,3.8
